;player_name;genposition;specposition;dateofbirth;nationality;height;foot;playerurl;season;date;from_club;to_club;value;price;parsedvalue;parsedprice
16116;Suso;Forward;Right Winger;Nov 19, 1993 (26);Spain;1,77 m;left;https://www.transfermarkt.co.uk/suso/profil/spieler/111961;13/14;Jun 30, 2014;UD Almería;Liverpool;£4.50m;End of loan;4500000.0;
16117;Suso;Forward;Right Winger;Nov 19, 1993 (26);Spain;1,77 m;left;https://www.transfermarkt.co.uk/suso/profil/spieler/111961;13/14;Jul 12, 2013;Liverpool;UD Almería;£4.50m;Loan;4500000.0;
16118;Suso;Forward;Right Winger;Nov 19, 1993 (26);Spain;1,77 m;left;https://www.transfermarkt.co.uk/suso/profil/spieler/111961;12/13;Jul 1, 2012;Liverpool U23;Liverpool;-;-;;
16119;Suso;Forward;Right Winger;Nov 19, 1993 (26);Spain;1,77 m;left;https://www.transfermarkt.co.uk/suso/profil/spieler/111961;10/11;Jul 1, 2010;Cádiz U19;Liverpool U23;-;£54Th.;;54000.0
16120;Sven Bender;Defender;Centre-Back;Apr 27, 1989 (31);Germany;1,86 m;right;https://www.transfermarkt.co.uk/sven-bender/profil/spieler/29993;17/18;Jul 13, 2017;Bor. Dortmund;Bay. Leverkusen;£6.30m;£11.25m;6300000.0;11250000.0
16121;Sven Bender;Defender;Centre-Back;Apr 27, 1989 (31);Germany;1,86 m;right;https://www.transfermarkt.co.uk/sven-bender/profil/spieler/29993;09/10;Jul 1, 2009;1860 Munich;Bor. Dortmund;£1.08m;£1.35m;1080000.0;1350000.0
16122;Sven Bender;Defender;Centre-Back;Apr 27, 1989 (31);Germany;1,86 m;right;https://www.transfermarkt.co.uk/sven-bender/profil/spieler/29993;06/07;Jul 1, 2006;TSV 1860 U17;1860 Munich;£45Th.;-;45000.0;
16123;Sven Bender;Defender;Centre-Back;Apr 27, 1989 (31);Germany;1,86 m;right;https://www.transfermarkt.co.uk/sven-bender/profil/spieler/29993;04/05;Jul 1, 2004;TSV 1860 Yth.;TSV 1860 U17;-;-;;
16124;Sven Bender;Defender;Centre-Back;Apr 27, 1989 (31);Germany;1,86 m;right;https://www.transfermarkt.co.uk/sven-bender/profil/spieler/29993;02/03;Jul 1, 2002;U'haching Yth.;TSV 1860 Yth.;-;Free transfer;;
16125;Sven Bender;Defender;Centre-Back;Apr 27, 1989 (31);Germany;1,86 m;right;https://www.transfermarkt.co.uk/sven-bender/profil/spieler/29993;99/00;Jul 1, 1999;Brannenb. Yth.;U'haching Yth.;-;Free transfer;;
16126;Sven Michel;Forward;Centre-Forward;Jul 15, 1990 (29);Germany;1,79 m;left;https://www.transfermarkt.co.uk/sven-michel/profil/spieler/186988;16/17;Jul 1, 2016;Energie Cottbus;SC Paderborn;£315Th.;Free transfer;315000.0;
16127;Sven Michel;Forward;Centre-Forward;Jul 15, 1990 (29);Germany;1,79 m;left;https://www.transfermarkt.co.uk/sven-michel/profil/spieler/186988;13/14;Jan 7, 2014;M'gladbach II;Energie Cottbus;£158Th.;?;158000.0;
16128;Sven Michel;Forward;Centre-Forward;Jul 15, 1990 (29);Germany;1,79 m;left;https://www.transfermarkt.co.uk/sven-michel/profil/spieler/186988;12/13;Jan 1, 2013;Spfr. Siegen;M'gladbach II;£68Th.;£68Th.;68000.0;68000.0
16129;Sven Michel;Forward;Centre-Forward;Jul 15, 1990 (29);Germany;1,79 m;left;https://www.transfermarkt.co.uk/sven-michel/profil/spieler/186988;11/12;Jul 1, 2011;Spfr. Siegen II;Spfr. Siegen;-;-;;
16130;Sven Michel;Forward;Centre-Forward;Jul 15, 1990 (29);Germany;1,79 m;left;https://www.transfermarkt.co.uk/sven-michel/profil/spieler/186988;10/11;Jul 1, 2010;Niederschelden;Spfr. Siegen II;-;Free transfer;;
16131;Sven Michel;Forward;Centre-Forward;Jul 15, 1990 (29);Germany;1,79 m;left;https://www.transfermarkt.co.uk/sven-michel/profil/spieler/186988;09/10;Jul 1, 2009;Niedersch. U19;Niederschelden;-;-;;
16132;Sven Michel;Forward;Centre-Forward;Jul 15, 1990 (29);Germany;1,79 m;left;https://www.transfermarkt.co.uk/sven-michel/profil/spieler/186988;07/08;Jul 1, 2007;Niedersch. U17;Niedersch. U19;-;-;;
16133;Sven Michel;Forward;Centre-Forward;Jul 15, 1990 (29);Germany;1,79 m;left;https://www.transfermarkt.co.uk/sven-michel/profil/spieler/186988;05/06;Jul 1, 2005;Niedersch. Jgd.;Niedersch. U17;-;-;;
16134;Sven Michel;Forward;Centre-Forward;Jul 15, 1990 (29);Germany;1,79 m;left;https://www.transfermarkt.co.uk/sven-michel/profil/spieler/186988;04/05;Jul 1, 2004;Dortmund Yth.;Niedersch. Jgd.;-;Free transfer;;
16135;Sven Michel;Forward;Centre-Forward;Jul 15, 1990 (29);Germany;1,79 m;left;https://www.transfermarkt.co.uk/sven-michel/profil/spieler/186988;03/04;Jul 1, 2003;Freudenb. Jgd.;Dortmund Yth.;-;Free transfer;;
16136;Sven Ulreich;Goalkeeper;Goalkeeper;Aug 3, 1988 (31);Germany;1,92 m;right;https://www.transfermarkt.co.uk/sven-ulreich/profil/spieler/40680;15/16;Jul 1, 2015;VfB Stuttgart;Bayern Munich;£3.15m;£3.15m;3150000.0;3150000.0
16137;Sven Ulreich;Goalkeeper;Goalkeeper;Aug 3, 1988 (31);Germany;1,92 m;right;https://www.transfermarkt.co.uk/sven-ulreich/profil/spieler/40680;07/08;Jan 2, 2008;Stuttgart II;VfB Stuttgart;£90Th.;-;90000.0;
16138;Sven Ulreich;Goalkeeper;Goalkeeper;Aug 3, 1988 (31);Germany;1,92 m;right;https://www.transfermarkt.co.uk/sven-ulreich/profil/spieler/40680;07/08;Jul 1, 2007;Stuttgart U19;Stuttgart II;£45Th.;-;45000.0;
16139;Sven Ulreich;Goalkeeper;Goalkeeper;Aug 3, 1988 (31);Germany;1,92 m;right;https://www.transfermarkt.co.uk/sven-ulreich/profil/spieler/40680;05/06;Jul 1, 2005;Stuttgart U17;Stuttgart U19;-;-;;
16140;Sven Ulreich;Goalkeeper;Goalkeeper;Aug 3, 1988 (31);Germany;1,92 m;right;https://www.transfermarkt.co.uk/sven-ulreich/profil/spieler/40680;03/04;Jul 1, 2003;Stuttgart Yth.;Stuttgart U17;-;-;;
16141;Sven Ulreich;Goalkeeper;Goalkeeper;Aug 3, 1988 (31);Germany;1,92 m;right;https://www.transfermarkt.co.uk/sven-ulreich/profil/spieler/40680;98/99;Jul 1, 1998;Schornbach Yth.;Stuttgart Yth.;-;Free transfer;;
16142;Sven Ulreich;Goalkeeper;Goalkeeper;Aug 3, 1988 (31);Germany;1,92 m;right;https://www.transfermarkt.co.uk/sven-ulreich/profil/spieler/40680;94/95;Jul 1, 1994;Lichtenw. Yth.;Schornbach Yth.;-;Free transfer;;
16143;Sébastien Cibois;Goalkeeper;Goalkeeper;Mar 2, 1998 (22);France;1,92 m;right;https://www.transfermarkt.co.uk/sebastien-cibois/profil/spieler/395251;19/20;Jan 6, 2020;Without Club;Stade Brest 29;£225Th.;-;225000.0;
16144;Sébastien Cibois;Goalkeeper;Goalkeeper;Mar 2, 1998 (22);France;1,92 m;right;https://www.transfermarkt.co.uk/sebastien-cibois/profil/spieler/395251;19/20;Sep 3, 2019;Paris SG B;Without Club;£225Th.;-;225000.0;
16145;Sébastien Cibois;Goalkeeper;Goalkeeper;Mar 2, 1998 (22);France;1,92 m;right;https://www.transfermarkt.co.uk/sebastien-cibois/profil/spieler/395251;16/17;Jan 1, 2017;Paris SG U19;Paris SG B;-;-;;
16146;Sébastien Corchia;Defender;Right-Back;Nov 1, 1990 (29);France;1,75 m;right;https://www.transfermarkt.co.uk/sebastien-corchia/profil/spieler/102744;19/20;Aug 21, 2019;Sevilla FC;Espanyol;£1.80m;Loan;1800000.0;
16147;Sébastien Corchia;Defender;Right-Back;Nov 1, 1990 (29);France;1,75 m;right;https://www.transfermarkt.co.uk/sebastien-corchia/profil/spieler/102744;18/19;Jun 30, 2019;Benfica;Sevilla FC;£1.80m;End of loan;1800000.0;
16148;Sébastien Corchia;Defender;Right-Back;Nov 1, 1990 (29);France;1,75 m;right;https://www.transfermarkt.co.uk/sebastien-corchia/profil/spieler/102744;18/19;Aug 19, 2018;Sevilla FC;Benfica;£3.60m;Loan fee:£630Th.;3600000.0;
16149;Sébastien Corchia;Defender;Right-Back;Nov 1, 1990 (29);France;1,75 m;right;https://www.transfermarkt.co.uk/sebastien-corchia/profil/spieler/102744;17/18;Jul 13, 2017;LOSC Lille;Sevilla FC;£6.75m;£4.50m;6750000.0;4500000.0
16150;Sébastien Corchia;Defender;Right-Back;Nov 1, 1990 (29);France;1,75 m;right;https://www.transfermarkt.co.uk/sebastien-corchia/profil/spieler/102744;14/15;Jul 1, 2014;FC Sochaux;LOSC Lille;£3.60m;£1.62m;3600000.0;1620000.0
16151;Sébastien Corchia;Defender;Right-Back;Nov 1, 1990 (29);France;1,75 m;right;https://www.transfermarkt.co.uk/sebastien-corchia/profil/spieler/102744;11/12;Jul 1, 2011;FC Le Mans;FC Sochaux;£2.25m;£1.80m;2250000.0;1800000.0
16152;Sébastien Corchia;Defender;Right-Back;Nov 1, 1990 (29);France;1,75 m;right;https://www.transfermarkt.co.uk/sebastien-corchia/profil/spieler/102744;09/10;Jul 1, 2009;FC Le Mans B;Le Mans UC 72;£540Th.;-;540000.0;
16153;Sébastien Corchia;Defender;Right-Back;Nov 1, 1990 (29);France;1,75 m;right;https://www.transfermarkt.co.uk/sebastien-corchia/profil/spieler/102744;08/09;Jul 1, 2008;FC Le Mans U19;FC Le Mans B;-;-;;
16154;Sébastien Corchia;Defender;Right-Back;Nov 1, 1990 (29);France;1,75 m;right;https://www.transfermarkt.co.uk/sebastien-corchia/profil/spieler/102744;06/07;Jul 1, 2006;Paris SG U17;FC Le Mans U19;-;?;;
16155;Sébastien Corchia;Defender;Right-Back;Nov 1, 1990 (29);France;1,75 m;right;https://www.transfermarkt.co.uk/sebastien-corchia/profil/spieler/102744;04/05;Jul 1, 2004;Bondy;Paris SG U17;-;Free transfer;;
16156;Sébastien Haller;Forward;Centre-Forward;Jun 22, 1994 (25);France;1,90 m;right;https://www.transfermarkt.co.uk/sebastien-haller/profil/spieler/181375;19/20;Jul 17, 2019;E. Frankfurt;West Ham;£36.00m;£36.00m;36000000.0;36000000.0
16157;Sébastien Haller;Forward;Centre-Forward;Jun 22, 1994 (25);France;1,90 m;right;https://www.transfermarkt.co.uk/sebastien-haller/profil/spieler/181375;17/18;Jul 1, 2017;FC Utrecht;E. Frankfurt;£7.20m;£6.30m;7200000.0;6300000.0
16158;Sébastien Haller;Forward;Centre-Forward;Jun 22, 1994 (25);France;1,90 m;right;https://www.transfermarkt.co.uk/sebastien-haller/profil/spieler/181375;15/16;Jul 1, 2015;AJ Auxerre;FC Utrecht;£1.80m;£675Th.;1800000.0;675000.0
16159;Sébastien Haller;Forward;Centre-Forward;Jun 22, 1994 (25);France;1,90 m;right;https://www.transfermarkt.co.uk/sebastien-haller/profil/spieler/181375;14/15;Jun 30, 2015;FC Utrecht;AJ Auxerre;£1.13m;End of loan;1130000.0;
16160;Sébastien Haller;Forward;Centre-Forward;Jun 22, 1994 (25);France;1,90 m;right;https://www.transfermarkt.co.uk/sebastien-haller/profil/spieler/181375;14/15;Jan 1, 2015;AJ Auxerre;FC Utrecht;£1.13m;Loan;1130000.0;
16161;Sébastien Haller;Forward;Centre-Forward;Jun 22, 1994 (25);France;1,90 m;right;https://www.transfermarkt.co.uk/sebastien-haller/profil/spieler/181375;12/13;Jul 1, 2012;AJ Auxerre U19;AJ Auxerre;£180Th.;-;180000.0;
16162;Sébastien Haller;Forward;Centre-Forward;Jun 22, 1994 (25);France;1,90 m;right;https://www.transfermarkt.co.uk/sebastien-haller/profil/spieler/181375;11/12;Jul 1, 2011;AJ Auxerre U17;AJ Auxerre U19;-;-;;
16163;Sébastien Haller;Forward;Centre-Forward;Jun 22, 1994 (25);France;1,90 m;right;https://www.transfermarkt.co.uk/sebastien-haller/profil/spieler/181375;09/10;Jul 1, 2009;AJ Auxerre Yth.;AJ Auxerre U17;-;-;;
16164;Sébastien Haller;Forward;Centre-Forward;Jun 22, 1994 (25);France;1,90 m;right;https://www.transfermarkt.co.uk/sebastien-haller/profil/spieler/181375;07/08;Jul 1, 2007;Bretigny Yth.;AJ Auxerre Yth.;-;Free transfer;;
16165;Sébastien Haller;Forward;Centre-Forward;Jun 22, 1994 (25);France;1,90 m;right;https://www.transfermarkt.co.uk/sebastien-haller/profil/spieler/181375;05/06;Jul 1, 2005;Vigneux Yth.;Bretigny Yth.;-;Free transfer;;
16166;Tachi;Defender;Centre-Back;Sep 10, 1997 (22);Spain;1,84 m;right;https://www.transfermarkt.co.uk/tachi/profil/spieler/354697;19/20;Jul 19, 2019;Atl. Madrid B;Alavés;£270Th.;Free transfer;270000.0;
16167;Tachi;Defender;Centre-Back;Sep 10, 1997 (22);Spain;1,84 m;right;https://www.transfermarkt.co.uk/tachi/profil/spieler/354697;16/17;Jul 1, 2016;Atl. Madrid U19;Atl. Madrid B;-;-;;
16168;Tachi;Defender;Centre-Back;Sep 10, 1997 (22);Spain;1,84 m;right;https://www.transfermarkt.co.uk/tachi/profil/spieler/354697;15/16;Jul 1, 2015;Atlético Juv. B;Atl. Madrid U19;-;-;;
16169;Tachi;Defender;Centre-Back;Sep 10, 1997 (22);Spain;1,84 m;right;https://www.transfermarkt.co.uk/tachi/profil/spieler/354697;13/14;Jul 1, 2013;Getafe CF Youth;Atlético Juv. B;-;?;;
16170;Tahith Chong;Forward;Right Winger;Dec 4, 1999 (20);Netherlands;1,85 m;left;https://www.transfermarkt.co.uk/tahith-chong/profil/spieler/344830;19/20;Jul 1, 2019;Man Utd U23;Man Utd;-;-;;
16171;Tahith Chong;Forward;Right Winger;Dec 4, 1999 (20);Netherlands;1,85 m;left;https://www.transfermarkt.co.uk/tahith-chong/profil/spieler/344830;18/19;Jul 1, 2018;Man Utd U18;Man Utd U23;-;-;;
16172;Tahith Chong;Forward;Right Winger;Dec 4, 1999 (20);Netherlands;1,85 m;left;https://www.transfermarkt.co.uk/tahith-chong/profil/spieler/344830;16/17;Jul 1, 2016;Feyenoord U17;Man Utd U18;-;Free transfer;;
16173;Tahith Chong;Forward;Right Winger;Dec 4, 1999 (20);Netherlands;1,85 m;left;https://www.transfermarkt.co.uk/tahith-chong/profil/spieler/344830;14/15;Jul 1, 2014;Feyenoord Youth;Feyenoord U17;-;-;;
16174;Taiwo Awoniyi;Forward;Centre-Forward;Aug 12, 1997 (22);Nigeria;1,83 m;right;https://www.transfermarkt.co.uk/taiwo-awoniyi/profil/spieler/295313;19/20;Aug 8, 2019;Liverpool;1.FSV Mainz 05;£4.05m;Loan fee:£450Th.;4050000.0;
16175;Taiwo Awoniyi;Forward;Centre-Forward;Aug 12, 1997 (22);Nigeria;1,83 m;right;https://www.transfermarkt.co.uk/taiwo-awoniyi/profil/spieler/295313;18/19;Jun 30, 2019;Mouscron;Liverpool;£4.05m;End of loan;4050000.0;
16176;Taiwo Awoniyi;Forward;Centre-Forward;Aug 12, 1997 (22);Nigeria;1,83 m;right;https://www.transfermarkt.co.uk/taiwo-awoniyi/profil/spieler/295313;18/19;Jan 12, 2019;Liverpool;Mouscron;£1.35m;Loan;1350000.0;
16177;Taiwo Awoniyi;Forward;Centre-Forward;Aug 12, 1997 (22);Nigeria;1,83 m;right;https://www.transfermarkt.co.uk/taiwo-awoniyi/profil/spieler/295313;18/19;Jan 11, 2019;KAA Gent;Liverpool;£1.35m;End of loan;1350000.0;
16178;Taiwo Awoniyi;Forward;Centre-Forward;Aug 12, 1997 (22);Nigeria;1,83 m;right;https://www.transfermarkt.co.uk/taiwo-awoniyi/profil/spieler/295313;18/19;Jul 23, 2018;Liverpool;KAA Gent;£1.35m;Loan;1350000.0;
16179;Taiwo Awoniyi;Forward;Centre-Forward;Aug 12, 1997 (22);Nigeria;1,83 m;right;https://www.transfermarkt.co.uk/taiwo-awoniyi/profil/spieler/295313;17/18;Jun 30, 2018;Mouscron;Liverpool;£1.35m;End of loan;1350000.0;
16180;Taiwo Awoniyi;Forward;Centre-Forward;Aug 12, 1997 (22);Nigeria;1,83 m;right;https://www.transfermarkt.co.uk/taiwo-awoniyi/profil/spieler/295313;17/18;Jul 31, 2017;Liverpool;Mouscron;£360Th.;Loan;360000.0;
16181;Taiwo Awoniyi;Forward;Centre-Forward;Aug 12, 1997 (22);Nigeria;1,83 m;right;https://www.transfermarkt.co.uk/taiwo-awoniyi/profil/spieler/295313;16/17;Jun 30, 2017;NEC Nijmegen;Liverpool;£360Th.;End of loan;360000.0;
16182;Taiwo Awoniyi;Forward;Centre-Forward;Aug 12, 1997 (22);Nigeria;1,83 m;right;https://www.transfermarkt.co.uk/taiwo-awoniyi/profil/spieler/295313;16/17;Aug 26, 2016;Liverpool;NEC Nijmegen;£270Th.;Loan;270000.0;
16183;Taiwo Awoniyi;Forward;Centre-Forward;Aug 12, 1997 (22);Nigeria;1,83 m;right;https://www.transfermarkt.co.uk/taiwo-awoniyi/profil/spieler/295313;15/16;Jun 30, 2016;FSV Frankfurt;Liverpool;£270Th.;End of loan;270000.0;
16184;Taiwo Awoniyi;Forward;Centre-Forward;Aug 12, 1997 (22);Nigeria;1,83 m;right;https://www.transfermarkt.co.uk/taiwo-awoniyi/profil/spieler/295313;15/16;Sep 1, 2015;Liverpool;FSV Frankfurt;-;Loan;;
16185;Taiwo Awoniyi;Forward;Centre-Forward;Aug 12, 1997 (22);Nigeria;1,83 m;right;https://www.transfermarkt.co.uk/taiwo-awoniyi/profil/spieler/295313;15/16;Aug 31, 2015;Imperial Acad.;Liverpool;-;£990Th.;;990000.0
16186;Takashi Inui;Forward;Left Winger;Jun 2, 1988 (31);Japan;1,69 m;right;https://www.transfermarkt.co.uk/takashi-inui/profil/spieler/98249;19/20;Jul 24, 2019;Real Betis;SD Eibar;£3.60m;£1.80m;3600000.0;1800000.0
16187;Takashi Inui;Forward;Left Winger;Jun 2, 1988 (31);Japan;1,69 m;right;https://www.transfermarkt.co.uk/takashi-inui/profil/spieler/98249;18/19;Jun 30, 2019;Alavés;Real Betis;£3.60m;End of loan;3600000.0;
16188;Takashi Inui;Forward;Left Winger;Jun 2, 1988 (31);Japan;1,69 m;right;https://www.transfermarkt.co.uk/takashi-inui/profil/spieler/98249;18/19;Jan 24, 2019;Real Betis;Alavés;£4.50m;Loan;4500000.0;
16189;Takashi Inui;Forward;Left Winger;Jun 2, 1988 (31);Japan;1,69 m;right;https://www.transfermarkt.co.uk/takashi-inui/profil/spieler/98249;18/19;Jul 1, 2018;SD Eibar;Real Betis;£4.50m;Free transfer;4500000.0;
16190;Takashi Inui;Forward;Left Winger;Jun 2, 1988 (31);Japan;1,69 m;right;https://www.transfermarkt.co.uk/takashi-inui/profil/spieler/98249;15/16;Aug 26, 2015;E. Frankfurt;SD Eibar;£2.25m;£450Th.;2250000.0;450000.0
16191;Takashi Inui;Forward;Left Winger;Jun 2, 1988 (31);Japan;1,69 m;right;https://www.transfermarkt.co.uk/takashi-inui/profil/spieler/98249;12/13;Jul 3, 2012;VfL Bochum;E. Frankfurt;£2.03m;£1.31m;2029999.9999999998;1310000.0
16192;Takashi Inui;Forward;Left Winger;Jun 2, 1988 (31);Japan;1,69 m;right;https://www.transfermarkt.co.uk/takashi-inui/profil/spieler/98249;11/12;Aug 1, 2011;Cerezo Osaka;VfL Bochum;£1.35m;£450Th.;1350000.0;450000.0
16193;Takashi Inui;Forward;Left Winger;Jun 2, 1988 (31);Japan;1,69 m;right;https://www.transfermarkt.co.uk/takashi-inui/profil/spieler/98249;08/09;Jan 1, 2009;Yokohama F. M.;Cerezo Osaka;-;?;;
16194;Takashi Inui;Forward;Left Winger;Jun 2, 1988 (31);Japan;1,69 m;right;https://www.transfermarkt.co.uk/takashi-inui/profil/spieler/98249;08/09;Dec 1, 2008;Cerezo Osaka;Yokohama F. M.;-;End of loan;;
16195;Takashi Inui;Forward;Left Winger;Jun 2, 1988 (31);Japan;1,69 m;right;https://www.transfermarkt.co.uk/takashi-inui/profil/spieler/98249;08/09;Jul 1, 2008;Yokohama F. M.;Cerezo Osaka;-;Loan;;
16196;Takashi Inui;Forward;Left Winger;Jun 2, 1988 (31);Japan;1,69 m;right;https://www.transfermarkt.co.uk/takashi-inui/profil/spieler/98249;06/07;Jan 1, 2007;Shiga Yasu;Yokohama F. M.;-;Free transfer;;
16197;Takefusa Kubo;Forward;Right Winger;Jun 4, 2001 (18);Japan;1,73 m;left;https://www.transfermarkt.co.uk/takefusa-kubo/profil/spieler/405398;19/20;Aug 22, 2019;Real Madrid;RCD Mallorca;£1.80m;Loan;1800000.0;
16198;Takefusa Kubo;Forward;Right Winger;Jun 4, 2001 (18);Japan;1,73 m;left;https://www.transfermarkt.co.uk/takefusa-kubo/profil/spieler/405398;19/20;Jul 1, 2019;FC Tokyo;Real Madrid;£1.80m;Free transfer;1800000.0;
16199;Takefusa Kubo;Forward;Right Winger;Jun 4, 2001 (18);Japan;1,73 m;left;https://www.transfermarkt.co.uk/takefusa-kubo/profil/spieler/405398;18/19;Jan 31, 2019;Yokohama F. M.;FC Tokyo;£450Th.;End of loan;450000.0;
16200;Takefusa Kubo;Forward;Right Winger;Jun 4, 2001 (18);Japan;1,73 m;left;https://www.transfermarkt.co.uk/takefusa-kubo/profil/spieler/405398;18/19;Aug 15, 2018;FC Tokyo;Yokohama F. M.;£270Th.;Loan;270000.0;
16201;Takefusa Kubo;Forward;Right Winger;Jun 4, 2001 (18);Japan;1,73 m;left;https://www.transfermarkt.co.uk/takefusa-kubo/profil/spieler/405398;17/18;Nov 1, 2017;FC Tokyo Youth;FC Tokyo;-;-;;
16202;Takefusa Kubo;Forward;Right Winger;Jun 4, 2001 (18);Japan;1,73 m;left;https://www.transfermarkt.co.uk/takefusa-kubo/profil/spieler/405398;14/15;May 1, 2015;Barcelona Yth.;FC Tokyo Youth;-;Free transfer;;
16203;Takefusa Kubo;Forward;Right Winger;Jun 4, 2001 (18);Japan;1,73 m;left;https://www.transfermarkt.co.uk/takefusa-kubo/profil/spieler/405398;10/11;Jan 1, 2011;KF Youth;Barcelona Yth.;-;Free transfer;;
16204;Takehiro Tomiyasu;Defender;Right-Back;Nov 5, 1998 (21);Japan;1,88 m;both;https://www.transfermarkt.co.uk/takehiro-tomiyasu/profil/spieler/331560;19/20;Jul 9, 2019;Sint-Truiden;Bologna;£8.10m;£8.10m;8100000.0;8100000.0
16205;Takehiro Tomiyasu;Defender;Right-Back;Nov 5, 1998 (21);Japan;1,88 m;both;https://www.transfermarkt.co.uk/takehiro-tomiyasu/profil/spieler/331560;17/18;Jan 16, 2018;Avispa Fukuoka;Sint-Truiden;£315Th.;£720Th.;315000.0;720000.0
16206;Takehiro Tomiyasu;Defender;Right-Back;Nov 5, 1998 (21);Japan;1,88 m;both;https://www.transfermarkt.co.uk/takehiro-tomiyasu/profil/spieler/331560;15/16;Jan 1, 2016;Avispa Fukuoka;Avispa Fukuoka;-;-;;
16207;Takumi Minamino;Forward;Left Winger;Jan 16, 1995 (25);Japan;1,74 m;right;https://www.transfermarkt.co.uk/takumi-minamino/profil/spieler/165793;19/20;Jan 1, 2020;RB Salzburg;Liverpool;£11.25m;£7.65m;11250000.0;7650000.0
16208;Takumi Minamino;Forward;Left Winger;Jan 16, 1995 (25);Japan;1,74 m;right;https://www.transfermarkt.co.uk/takumi-minamino/profil/spieler/165793;14/15;Jan 7, 2015;Cerezo Osaka;RB Salzburg;£1.13m;£720Th.;1130000.0;720000.0
16209;Takumi Minamino;Forward;Left Winger;Jan 16, 1995 (25);Japan;1,74 m;right;https://www.transfermarkt.co.uk/takumi-minamino/profil/spieler/165793;12/13;Feb 1, 2013;Cerezo Osaka Yo;Cerezo Osaka;-;-;;
16210;Tammy Abraham;Forward;Centre-Forward;Oct 2, 1997 (22);England;1,91 m;right;https://www.transfermarkt.co.uk/tammy-abraham/profil/spieler/331726;18/19;May 31, 2019;Aston Villa;Chelsea;£13.50m;End of loan;13500000.0;
16211;Tammy Abraham;Forward;Centre-Forward;Oct 2, 1997 (22);England;1,91 m;right;https://www.transfermarkt.co.uk/tammy-abraham/profil/spieler/331726;18/19;Aug 31, 2018;Chelsea;Aston Villa;£9.00m;Loan;9000000.0;
16212;Tammy Abraham;Forward;Centre-Forward;Oct 2, 1997 (22);England;1,91 m;right;https://www.transfermarkt.co.uk/tammy-abraham/profil/spieler/331726;17/18;May 31, 2018;Swansea;Chelsea;£9.00m;End of loan;9000000.0;
16213;Tammy Abraham;Forward;Centre-Forward;Oct 2, 1997 (22);England;1,91 m;right;https://www.transfermarkt.co.uk/tammy-abraham/profil/spieler/331726;17/18;Jul 4, 2017;Chelsea;Swansea;£7.20m;Loan;7200000.0;
16214;Tammy Abraham;Forward;Centre-Forward;Oct 2, 1997 (22);England;1,91 m;right;https://www.transfermarkt.co.uk/tammy-abraham/profil/spieler/331726;17/18;Jul 1, 2017;Chelsea U23;Chelsea;£7.20m;-;7200000.0;
16215;Tammy Abraham;Forward;Centre-Forward;Oct 2, 1997 (22);England;1,91 m;right;https://www.transfermarkt.co.uk/tammy-abraham/profil/spieler/331726;16/17;May 31, 2017;Bristol City;Chelsea U23;£4.50m;End of loan;4500000.0;
16216;Tammy Abraham;Forward;Centre-Forward;Oct 2, 1997 (22);England;1,91 m;right;https://www.transfermarkt.co.uk/tammy-abraham/profil/spieler/331726;16/17;Aug 5, 2016;Chelsea U23;Bristol City;-;Loan;;
16217;Tammy Abraham;Forward;Centre-Forward;Oct 2, 1997 (22);England;1,91 m;right;https://www.transfermarkt.co.uk/tammy-abraham/profil/spieler/331726;15/16;Jul 1, 2015;Chelsea U18;Chelsea U21;-;-;;
16218;Tammy Abraham;Forward;Centre-Forward;Oct 2, 1997 (22);England;1,91 m;right;https://www.transfermarkt.co.uk/tammy-abraham/profil/spieler/331726;14/15;Jul 1, 2014;Chelsea Youth;Chelsea U18;-;-;;
16219;Tanguy Kouassi;Defender;Centre-Back;Jun 7, 2002 (17);France;1,87 m;right;https://www.transfermarkt.co.uk/tanguy-kouassi/profil/spieler/538996;19/20;Jul 1, 2019;Paris SG U19;Paris SG;-;-;;
16220;Tanguy Kouassi;Defender;Centre-Back;Jun 7, 2002 (17);France;1,87 m;right;https://www.transfermarkt.co.uk/tanguy-kouassi/profil/spieler/538996;18/19;Jul 1, 2018;Paris SG U17;Paris SG U19;-;-;;
16221;Tanguy Ndombélé;Midfielder;Central Midfield;Dec 28, 1996 (23);France;1,81 m;right;https://www.transfermarkt.co.uk/tanguy-ndombele/profil/spieler/450936;19/20;Jul 2, 2019;Olympique Lyon;Spurs;£58.50m;£54.00m;58500000.0;54000000.0
16222;Tanguy Ndombélé;Midfielder;Central Midfield;Dec 28, 1996 (23);France;1,81 m;right;https://www.transfermarkt.co.uk/tanguy-ndombele/profil/spieler/450936;18/19;Jul 1, 2018;SC Amiens;Olympique Lyon;£22.50m;£7.20m;22500000.0;7200000.0
16223;Tanguy Ndombélé;Midfielder;Central Midfield;Dec 28, 1996 (23);France;1,81 m;right;https://www.transfermarkt.co.uk/tanguy-ndombele/profil/spieler/450936;17/18;Jun 30, 2018;Olympique Lyon;SC Amiens;£22.50m;End of loan;22500000.0;
16224;Tanguy Ndombélé;Midfielder;Central Midfield;Dec 28, 1996 (23);France;1,81 m;right;https://www.transfermarkt.co.uk/tanguy-ndombele/profil/spieler/450936;17/18;Aug 31, 2017;SC Amiens;Olympique Lyon;£900Th.;Loan fee:£1.80m;900000.0;
